Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2017.09.28 14:18:12;Buy;0.05;EURUSD;1.17844;1.17844;1.18844;2017.09.28 16:25:48;1.17886;-0.24;;2.10;
2017.09.28 10:32:45;Buy;0.05;EURUSD;1.17519;1.17519;1.18519;2017.09.28 10:33:19;1.17560;-0.24;;2.05;
2017.09.27 19:18:12;Buy;0.05;EURUSD;1.17574;1.17574;1.18574;2017.09.27 19:21:52;1.17596;-0.24;;1.10;
2017.09.27 15:40:13;Sell;0.05;EURUSD;1.17309;1.17309;1.16309;2017.09.27 15:41:16;1.17270;-0.23;;1.95;
2017.09.27 14:17:18;Buy Stop;0.05;EURUSD;1.17574;1.17054;1.18574;2017.09.27 15:33:08;1.17322;;;;cancelled
2017.09.27 09:55:23;Sell;0.05;EURUSD;1.17578;1.17578;1.16578;2017.09.27 10:01:38;1.17549;-0.24;;1.45;
2017.09.26 19:39:11;Sell;0.05;EURUSD;1.17639;1.17639;1.16639;2017.09.26 19:41:15;1.17608;-0.24;;1.55;
2017.09.26 17:38:18;Sell;0.02;EURUSD;1.17732;1.17732;1.16732;2017.09.26 17:53:08;1.17701;-0.09;;0.62;
2017.09.26 10:20:00;Sell;0.03;EURUSD;1.18231;1.18231;1.17231;2017.09.26 10:49:46;1.18147;-0.14;;2.52;
2017.09.26 10:14:11;Sell;0.05;EURUSD;1.18319;1.18319;1.17319;2017.09.26 10:19:20;1.18268;-0.24;;2.55;
2017.09.25 18:04:55;Sell;0.05;EURUSD;1.18613;1.18613;1.17613;2017.09.25 18:21:33;1.18598;-0.24;;0.75;
2017.09.25 18:04:43;Sell;0.05;EURUSD;1.18639;1.18639;1.17639;2017.09.25 18:05:25;1.18639;-0.24;;0.00;[sl]
2017.09.25 12:08:44;Sell;0.05;EURUSD;1.18970;1.18970;1.17970;2017.09.25 12:08:49;1.18970;-0.24;;0.00;[sl]
2017.09.25 00:05:00;Sell;0.05;EURUSD;1.19084;1.19084;1.18084;2017.09.25 00:05:31;1.19008;-0.24;;3.80;
2017.09.22 13:14:47;Buy Stop;0.05;EURUSD;1.20050;1.19530;1.21050;2017.09.25 00:05:06;1.19012;;;;cancelled
2017.09.22 19:09:30;Sell;0.05;EURUSD;1.19581;1.19581;1.18581;2017.09.22 19:09:56;1.19561;-0.24;;1.00;
2017.09.22 19:09:32;Sell;0.05;EURUSD;1.19577;1.19577;1.18577;2017.09.22 19:09:50;1.19562;-0.24;;0.75;
2017.09.22 13:13:42;Sell;0.05;EURUSD;1.19784;1.19784;1.18784;2017.09.22 13:14:47;1.19741;-0.24;;2.15;
2017.08.23 10:31:08;Sell Stop;0.02;EURUSD;1.17401;1.17921;1.16401;2017.09.22 10:36:42;1.19689;;;;expiration
2017.09.22 04:26:43;Buy;0.05;EURUSD;1.19542;1.19542;1.20542;2017.09.22 04:27:08;1.19564;-0.24;;1.10;
2017.09.21 15:17:45;Buy;0.05;EURUSD;1.19197;1.19197;1.20197;2017.09.21 16:43:01;1.19213;-0.24;;0.80;
2017.09.20 21:48:14;Sell Stop;0.05;EURUSD;1.18613;1.19133;1.17613;2017.09.21 04:11:17;1.18795;;;;cancelled
2017.09.20 15:40:20;Buy Stop;0.05;EURUSD;1.20221;1.19701;1.21221;2017.09.21 04:11:17;1.18796;;;;cancelled
2017.09.20 21:20:33;Sell;0.05;EURUSD;1.19049;1.19049;1.18049;2017.09.20 21:41:46;1.18645;-0.24;;20.20;
2017.09.20 21:18:24;Sell;0.05;EURUSD;1.19149;1.19149;1.18149;2017.09.20 21:37:56;1.18733;-0.24;;20.80;
2017.09.20 21:03:30;Sell;0.05;EURUSD;1.19601;1.19601;1.18601;2017.09.20 21:06:09;1.19529;-0.24;;3.60;
2017.09.20 21:01:59;Sell;0.05;EURUSD;1.19840;1.19840;1.18840;2017.09.20 21:03:51;1.19637;-0.24;;10.15;
2017.09.20 12:49:00;Buy;0.05;EURUSD;1.20198;1.19678;1.21198;2017.09.20 21:03:01;1.19678;-0.24;;-26.00;[sl]
2017.08.21 17:10:35;Sell Stop;0.02;EURUSD;1.17309;1.17829;1.16309;2017.09.20 17:10:00;1.19950;;;;expiration
2017.09.20 04:39:59;Buy;0.05;EURUSD;1.20068;1.19548;1.21068;2017.09.20 04:40:30;1.20065;-0.24;;-0.15;
2017.09.19 21:08:36;Buy;0.05;EURUSD;1.20066;1.19546;1.21066;2017.09.20 04:40:25;1.20052;-0.24;-0.35;-0.70;
2017.09.19 11:39:38;Sell;0.05;EURUSD;1.19740;1.19740;1.18740;2017.09.19 14:27:15;1.19659;-0.24;;4.05;
2017.09.19 09:10:15;Buy;0.05;EURUSD;1.19952;1.19952;1.20952;2017.09.19 09:12:10;1.19960;-0.24;;0.40;
2017.09.19 08:20:31;Buy;0.05;EURUSD;1.19871;1.19351;1.20871;2017.09.19 08:21:30;1.19891;-0.24;;1.00;
2017.09.19 04:03:42;Buy;0.05;EURUSD;1.19698;1.19178;1.20698;2017.09.19 04:03:52;1.19696;-0.24;;-0.10;
2017.09.18 10:18:37;Sell;0.05;EURUSD;1.19244;1.19244;1.18244;2017.09.18 10:25:00;1.19171;-0.24;;3.65;
2017.09.18 10:18:24;Sell;0.05;EURUSD;1.19265;1.19265;1.18265;2017.09.18 10:22:19;1.19240;-0.24;;1.25;
2017.09.18 00:05:00;Sell;0.05;EURUSD;1.19293;1.19293;1.18293;2017.09.18 10:19:09;1.19261;-0.24;;1.60;
2017.09.15 17:16:59;Buy Stop;0.05;EURUSD;1.19871;1.19351;1.20871;2017.09.18 00:07:37;1.19305;;;;cancelled
2017.09.15 12:20:27;Sell Stop;0.05;EURUSD;1.19265;1.19785;1.18265;2017.09.18 00:05:00;1.19280;;;;cancelled
2017.08.18 19:49:47;Sell Stop;0.02;EURUSD;1.17292;1.17812;1.16292;2017.09.17 19:49:00;1.19451;;;;expiration
2017.08.18 11:52:43;Sell Stop;0.02;EURUSD;1.17210;1.17730;1.16210;2017.09.17 11:52:00;1.19451;;;;expiration
2017.08.17 14:42:58;Sell Stop;0.02;EURUSD;1.16622;1.17142;1.15622;2017.09.16 14:42:00;1.19451;;;;expiration
2017.09.15 09:33:39;Buy;0.05;EURUSD;1.19241;1.19241;1.20241;2017.09.15 09:46:54;1.19258;-0.24;;0.85;
2017.09.14 20:47:06;Buy;0.05;EURUSD;1.19101;1.18581;1.20101;2017.09.14 20:47:51;1.19082;-0.24;;-0.95;
2017.09.14 15:30:45;Sell;0.05;EURUSD;1.18502;1.19022;1.17502;2017.09.14 15:44:59;1.18725;-0.24;;-11.15;
2017.09.14 08:45:09;Sell;0.05;EURUSD;1.18682;1.18682;1.17682;2017.09.14 15:43:05;1.18682;-0.24;;0.00;[sl]
2017.09.14 15:30:19;Sell;0.05;EURUSD;1.18659;1.18659;1.17659;2017.09.14 15:42:46;1.18659;-0.24;;0.00;[sl]
2017.09.13 12:41:18;Buy Stop;0.05;EURUSD;1.19952;1.19432;1.20952;2017.09.13 19:00:56;1.19000;;;;cancelled
2017.09.13 17:31:19;Sell;0.05;EURUSD;1.19078;1.19078;1.18078;2017.09.13 18:12:48;1.19045;-0.24;;1.65;
2017.09.13 17:07:26;Sell;0.05;EURUSD;1.19263;1.19263;1.18263;2017.09.13 17:11:11;1.19198;-0.24;;3.25;
2017.09.13 12:50:34;Sell;0.05;EURUSD;1.19684;1.19684;1.18684;2017.09.13 12:54:54;1.19664;-0.24;;1.00;
2017.09.13 04:52:25;Buy;0.05;EURUSD;1.19787;1.19787;1.20787;2017.09.13 04:54:53;1.19880;-0.24;;4.65;
2017.09.12 13:44:39;Sell;0.05;EURUSD;1.19457;1.19457;1.18457;2017.09.12 13:46:22;1.19418;-0.24;;1.95;
2017.09.11 16:08:39;Sell;0.05;EURUSD;1.19771;1.19771;1.18771;2017.09.11 16:12:29;1.19761;-0.24;;0.50;
2017.09.11 14:38:58;Sell;0.05;EURUSD;1.19930;1.19930;1.18930;2017.09.11 15:40:36;1.19879;-0.24;;2.55;
2017.09.11 15:39:57;Sell;0.05;EURUSD;1.19897;1.19897;1.18897;2017.09.11 15:40:35;1.19882;-0.24;;0.75;
2017.09.11 11:25:34;Buy;0.05;EURUSD;1.20191;1.20191;1.21191;2017.09.11 11:28:10;1.20220;-0.24;;1.45;
2017.09.11 01:18:23;Sell;0.05;EURUSD;1.20147;1.20147;1.19147;2017.09.11 02:38:07;1.20128;-0.24;;0.95;
2017.09.08 09:19:16;Buy Stop;0.05;EURUSD;1.20929;1.20409;1.21929;2017.09.11 00:05:09;1.20218;;;;cancelled
2017.09.08 17:28:53;Sell;0.05;EURUSD;1.20233;1.20233;1.19233;2017.09.08 18:00:23;1.20184;-0.24;;2.45;
2017.09.08 15:53:55;Sell;0.05;EURUSD;1.20362;1.20362;1.19362;2017.09.08 16:49:56;1.20318;-0.24;;2.20;
2017.09.08 08:16:28;Buy;0.05;EURUSD;1.20899;1.20379;1.21899;2017.09.08 10:31:30;1.20438;-0.24;;-23.05;
2017.09.08 05:41:58;Buy;0.05;EURUSD;1.20600;1.20600;1.21600;2017.09.08 05:51:46;1.20800;-0.24;;10.00;
2017.09.08 05:48:51;Buy;0.02;EURUSD;1.20707;1.20187;1.21707;2017.09.08 05:50:14;1.20807;-0.10;;2.00;
2017.09.07 16:08:19;Buy Stop;0.05;EURUSD;1.20600;1.20080;1.21600;2017.09.07 21:27:44;1.20017;;;;cancelled
2017.09.07 15:41:15;Buy;0.05;EURUSD;1.20018;1.20018;1.21018;2017.09.07 16:04:06;1.20464;-0.24;;22.30;
2017.09.07 15:31:33;Buy;0.05;EURUSD;1.19948;1.19428;1.20948;2017.09.07 15:34:49;1.19428;-0.24;;-26.00;[sl]
2017.09.07 12:51:40;Buy;0.05;EURUSD;1.19801;1.19281;1.20801;2017.09.07 13:53:17;1.19781;-0.24;;-1.00;
2017.09.07 10:46:10;Buy;0.05;EURUSD;1.19507;1.19507;1.20507;2017.09.07 10:48:33;1.19546;-0.24;;1.95;
2017.09.06 19:23:46;Buy;0.05;EURUSD;1.19499;1.19499;1.20499;2017.09.07 10:47:54;1.19537;-0.24;-1.04;1.90;
2017.09.06 22:00:14;Sell;0.05;EURUSD;1.19095;1.19615;1.18095;2017.09.07 10:46:22;1.19561;-0.24;0.76;-23.30;
2017.09.06 21:57:28;Sell;0.05;EURUSD;1.19110;1.19630;1.18110;2017.09.06 22:18:17;1.19130;-0.24;;-1.00;
2017.09.06 19:17:52;Sell;0.05;EURUSD;1.19137;1.19137;1.18137;2017.09.06 21:58:21;1.19113;-0.24;;1.20;
2017.09.06 10:58:02;Buy;0.05;EURUSD;1.19410;1.19410;1.20410;2017.09.06 11:08:46;1.19461;-0.24;;2.55;
2017.09.05 18:00:46;Buy Stop;0.05;EURUSD;1.19410;1.18890;1.20410;2017.09.06 07:41:39;1.19067;;;;cancelled
2017.09.05 17:33:27;Buy;0.05;EURUSD;1.19225;1.19225;1.20225;2017.09.05 17:34:45;1.19274;-0.24;;2.45;
2017.09.05 17:12:23;Buy;0.05;EURUSD;1.19116;1.19116;1.20116;2017.09.05 17:32:32;1.19163;-0.24;;2.35;
2017.09.05 10:36:34;Sell;0.05;EURUSD;1.18873;1.18873;1.17873;2017.09.05 10:37:27;1.18832;-0.24;;2.05;
2017.09.04 00:21:11;Sell Stop;0.05;EURUSD;1.18502;1.19022;1.17502;2017.09.04 11:17:21;1.18961;;;;cancelled
2017.09.01 17:22:20;Sell Stop;0.05;EURUSD;1.18502;1.19022;1.17502;2017.09.04 00:21:11;1.18790;;;;cancelled
2017.09.01 15:50:34;Buy Stop;0.05;EURUSD;1.19801;1.19281;1.20801;2017.09.04 00:21:10;1.18812;;;;cancelled
2017.08.07 03:49:59;Buy Stop;0.02;USDJPY;111.054;110.534;112.054;2017.09.01 19:55:57;110.222;;;;cancelled
2017.08.29 14:37:58;Sell Stop;0.02;USDJPY;108.267;108.787;107.267;2017.09.01 19:55:48;110.218;;;;cancelled
2017.08.16 17:42:46;Buy Stop;0.02;USDJPY;110.952;110.432;111.952;2017.09.01 19:55:44;110.220;;;;cancelled
2017.09.01 15:57:23;Sell Stop;0.03;USDJPY;109.561;110.081;108.561;2017.09.01 19:55:35;110.215;;;;cancelled
2017.09.01 07:39:16;Buy Stop;0.03;USDJPY;110.675;110.155;111.675;2017.09.01 19:55:31;110.212;;;;cancelled
2017.09.01 17:55:22;Buy Stop;0.03;USDJPY;110.443;109.923;111.443;2017.09.01 19:55:28;110.206;;;;cancelled
2017.09.01 16:50:09;Buy;0.03;USDJPY;110.222;110.222;111.222;2017.09.01 17:05:58;110.335;-0.12;;3.07;
2017.09.01 15:30:06;Sell;0.03;USDJPY;109.748;110.268;108.748;2017.09.01 17:00:01;110.268;-0.12;;-14.15;[sl]
2017.09.01 16:40:35;Sell;0.03;EURUSD;1.18791;1.18791;1.17791;2017.09.01 16:55:58;1.18687;-0.14;;3.12;
2017.09.01 15:30:04;Sell;0.03;USDJPY;109.878;110.398;108.878;2017.09.01 15:50:42;109.879;-0.12;;-0.03;
2017.09.01 15:30:04;Buy;0.03;EURUSD;1.19383;1.18863;1.20383;2017.09.01 15:49:09;1.19030;-0.14;;-10.59;
2017.08.31 22:10:32;Sell;0.03;USDJPY;109.912;109.912;108.912;2017.09.01 15:45:46;109.760;-0.12;-0.14;4.15;
2017.09.01 15:30:04;Sell;0.03;USDJPY;109.822;109.822;108.822;2017.09.01 15:40:56;109.822;-0.12;;0.00;[sl]
2017.09.01 15:31:49;Buy;0.03;EURUSD;1.19751;1.19231;1.20751;2017.09.01 15:40:36;1.19231;-0.14;;-15.60;[sl]
2017.09.01 15:30:03;Buy;0.05;EURUSD;1.19302;1.19302;1.20302;2017.09.01 15:40:31;1.19302;-0.24;;0.00;[sl]
2017.09.01 15:30:07;Buy;0.03;EURUSD;1.19548;1.19548;1.20548;2017.09.01 15:40:20;1.19548;-0.14;;0.00;[sl]
2017.09.01 13:01:30;Sell Stop;0.03;EURJPY;130.853;131.373;129.853;2017.09.01 14:42:49;131.305;;;;cancelled
2017.09.01 07:39:19;Sell Stop;0.03;EURJPY;130.707;131.227;129.707;2017.09.01 14:42:44;131.302;;;;cancelled
2017.08.30 10:32:43;Buy Stop;0.03;EURJPY;131.713;131.193;132.713;2017.09.01 14:42:36;131.306;;;;cancelled
2017.09.01 07:39:17;Buy Stop;0.03;EURJPY;131.592;131.072;132.592;2017.09.01 14:42:33;131.305;;;;cancelled
2017.08.28 01:00:47;Sell Stop;0.02;EURJPY;129.111;129.631;128.111;2017.09.01 14:42:26;131.303;;;;cancelled
2017.08.29 14:38:04;Sell Stop;0.02;EURJPY;129.657;130.177;128.657;2017.09.01 14:42:23;131.298;;;;cancelled
2017.08.24 11:35:13;Sell Stop;0.02;EURJPY;128.538;129.058;127.538;2017.09.01 14:42:17;131.293;;;;cancelled
2017.08.24 20:16:32;Sell Stop;0.02;EURJPY;129.041;129.561;128.041;2017.09.01 14:42:15;131.294;;;;cancelled
2017.08.23 10:30:15;Sell Stop;0.02;EURJPY;128.485;129.005;127.485;2017.09.01 14:42:10;131.297;;;;cancelled
2017.08.23 04:45:57;Sell Stop;0.02;EURJPY;128.329;128.849;127.329;2017.09.01 14:41:59;131.305;;;;cancelled
2017.08.21 17:10:34;Sell Stop;0.02;EURJPY;127.835;128.355;126.835;2017.09.01 14:41:53;131.300;;;;cancelled
2017.08.18 17:21:10;Sell Stop;0.02;EURJPY;127.560;128.080;126.560;2017.09.01 14:41:49;131.301;;;;cancelled
2017.09.01 13:00:52;Buy;0.03;EURJPY;131.195;131.195;132.195;2017.09.01 13:21:07;131.242;-0.14;;1.28;
2017.09.01 13:00:54;Buy;0.03;EURUSD;1.19233;1.18713;1.20233;2017.09.01 13:05:47;1.19087;-0.14;;-4.38;
2017.08.31 15:51:34;Sell Stop;0.03;EURUSD;1.18231;1.18751;1.17231;2017.09.01 07:39:25;1.18977;;;;cancelled
2017.09.01 07:33:43;Buy Stop;0.03;EURUSD;1.19233;1.18713;1.20233;2017.09.01 07:39:23;1.18979;;;;cancelled
2017.08.31 21:06:57;Sell Stop;0.03;EURJPY;130.707;131.227;129.707;2017.09.01 07:39:18;130.912;;;;cancelled
2017.09.01 02:43:36;Sell Stop;0.03;USDJPY;109.878;110.398;108.878;2017.09.01 07:39:17;110.031;;;;cancelled
2017.08.31 12:54:42;Buy Stop;0.03;EURJPY;131.592;131.072;132.592;2017.09.01 07:39:16;130.919;;;;cancelled
2017.08.31 16:17:39;Buy Stop;0.03;USDJPY;110.675;110.155;111.675;2017.09.01 07:39:15;110.036;;;;cancelled
2017.08.31 21:26:55;Buy;0.03;EURUSD;1.19086;1.19086;1.20086;2017.08.31 23:31:16;1.19086;-0.14;;0.00;[sl]
2017.08.31 18:52:09;Buy;0.03;EURUSD;1.19060;1.19060;1.20060;2017.08.31 21:27:32;1.19066;-0.14;;0.18;
2017.08.31 17:57:34;Sell;0.03;USDJPY;110.053;110.573;109.053;2017.08.31 18:48:21;110.004;-0.12;;1.34;
2017.08.31 17:37:53;Sell;0.03;USDJPY;110.185;110.185;109.185;2017.08.31 17:58:23;110.035;-0.12;;4.09;
2017.08.31 16:30:33;Sell;0.03;USDJPY;110.352;110.352;109.352;2017.08.31 17:00:50;110.352;-0.12;;0.00;[sl]
2017.08.31 14:20:48;Sell;0.03;EURJPY;130.923;130.923;129.923;2017.08.31 14:57:32;130.923;-0.14;;0.00;[sl]
2017.08.31 13:05:03;Sell;0.03;EURUSD;1.18667;1.18667;1.17667;2017.08.31 13:10:02;1.18610;-0.14;;1.71;
2017.08.31 10:05:31;Buy;0.03;EURUSD;1.18975;1.18975;1.19975;2017.08.31 10:18:00;1.19011;-0.14;;1.08;
2017.08.31 04:45:44;Buy Stop;0.03;EURUSD;1.18975;1.18455;1.19975;2017.08.31 06:41:04;1.18724;;;;cancelled
2017.08.31 01:03:35;Sell Stop;0.03;EURJPY;130.923;131.443;129.923;2017.08.31 06:18:23;131.304;;;;cancelled
2017.08.31 02:47:22;Buy;0.03;USDJPY;110.443;110.443;111.443;2017.08.31 02:56:00;110.487;-0.12;;1.19;
2017.08.30 23:51:48;Sell;0.03;EURJPY;131.037;131.037;130.037;2017.08.30 23:57:26;130.997;-0.14;;1.09;
2017.08.30 23:37:09;Sell;0.03;EURJPY;131.099;131.099;130.099;2017.08.30 23:50:24;131.066;-0.14;;0.90;
2017.08.30 22:41:46;Sell;0.03;EURJPY;131.144;131.664;130.144;2017.08.30 23:14:20;131.148;-0.14;;-0.10;
2017.08.30 20:04:35;Sell;0.03;EURUSD;1.18938;1.18938;1.17938;2017.08.30 21:18:52;1.18864;-0.14;;2.22;
2017.08.30 15:31:14;Buy;0.02;USDJPY;110.373;110.373;111.373;2017.08.30 15:40:48;110.373;-0.08;;0.00;[sl]
2017.08.30 15:14:58;Sell;0.02;EURUSD;1.19168;1.19168;1.18168;2017.08.30 15:31:55;1.18999;-0.10;;3.38;
2017.08.30 15:14:54;Buy;0.03;USDJPY;110.178;110.178;111.178;2017.08.30 15:29:14;110.210;-0.12;;0.87;
2017.08.30 10:31:54;Sell;0.03;EURUSD;1.19412;1.19412;1.18412;2017.08.30 14:29:43;1.19370;-0.14;;1.26;
2017.08.30 11:25:38;Sell;0.03;EURJPY;131.324;131.324;130.324;2017.08.30 11:28:36;131.293;-0.14;;0.85;
2017.08.30 09:37:59;Buy;0.03;EURJPY;131.645;131.125;132.645;2017.08.30 10:01:35;131.621;-0.14;;-0.65;
2017.08.30 03:51:34;Buy;0.03;EURJPY;131.631;131.631;132.631;2017.08.30 10:00:42;131.631;-0.14;;0.00;[sl]
2017.08.30 09:16:58;Sell;0.03;EURUSD;1.19460;1.19980;1.18460;2017.08.30 09:45:01;1.19506;-0.14;;-1.38;
2017.08.30 09:14:38;Buy;0.03;USDJPY;109.923;109.923;110.923;2017.08.30 09:23:19;110.076;-0.12;;4.17;
2017.08.30 03:38:13;Buy;0.03;USDJPY;109.903;109.903;110.903;2017.08.30 09:23:09;110.069;-0.12;;4.52;
2017.08.29 22:57:51;Sell;0.02;EURUSD;1.19716;1.19716;1.18716;2017.08.29 23:01:50;1.19679;-0.10;;0.74;
2017.08.29 22:20:16;Buy;0.02;USDJPY;109.848;109.848;110.848;2017.08.29 22:21:23;109.848;-0.08;;0.00;[sl]
2017.08.29 21:43:18;Buy;0.02;EURJPY;131.366;131.366;132.366;2017.08.29 21:47:30;131.461;-0.10;;1.74;
2017.08.29 21:45:36;Buy;0.02;EURJPY;131.410;131.410;132.410;2017.08.29 21:47:12;131.458;-0.10;;0.88;
2017.08.29 21:10:17;Buy;0.02;USDJPY;109.418;109.418;110.418;2017.08.29 21:12:40;109.438;-0.08;;0.37;
2017.08.29 20:11:21;Sell;0.02;EURUSD;1.20090;1.20090;1.19090;2017.08.29 20:12:22;1.20056;-0.10;;0.68;
2017.08.29 18:55:39;Buy;0.02;EURJPY;131.124;131.124;132.124;2017.08.29 19:24:16;131.199;-0.10;;1.37;
2017.08.29 18:31:04;Buy;0.02;EURJPY;130.980;130.980;131.980;2017.08.29 18:36:29;131.017;-0.10;;0.68;
2017.08.29 18:30:54;Buy;0.02;EURJPY;130.935;130.935;131.935;2017.08.29 18:32:52;130.950;-0.10;;0.28;
2017.08.29 15:46:12;Sell;0.02;EURUSD;1.20316;1.20316;1.19316;2017.08.29 16:00:14;1.20305;-0.10;;0.22;
2017.08.29 01:32:18;Sell Stop;0.02;EURJPY;129.657;130.177;128.657;2017.08.29 14:38:04;130.736;;;;cancelled
2017.08.29 00:14:06;Buy Stop;0.02;EURJPY;130.980;130.460;131.980;2017.08.29 14:37:59;130.744;;;;cancelled
2017.08.29 12:44:42;Buy Stop;0.02;EURUSD;1.20707;1.20187;1.21707;2017.08.29 14:37:58;1.20443;;;;cancelled
2017.08.29 12:36:56;Sell Stop;0.02;USDJPY;108.267;108.787;107.267;2017.08.29 14:37:57;108.549;;;;cancelled
2017.08.29 12:28:05;Sell;0.02;USDJPY;108.332;108.332;107.332;2017.08.29 12:28:48;108.332;-0.08;;0.00;[sl]
2017.08.29 09:21:57;Buy;0.02;EURUSD;1.19862;1.19862;1.20862;2017.08.29 09:23:23;1.19874;-0.10;;0.24;
2017.08.29 01:03:26;Sell;0.02;USDJPY;108.636;108.636;107.636;2017.08.29 01:24:11;108.360;-0.08;;5.09;
2017.08.29 01:11:28;Sell;0.02;EURJPY;130.040;130.040;129.040;2017.08.29 01:24:00;129.689;-0.10;;6.48;
2017.08.29 01:11:22;Sell;0.02;USDJPY;108.601;108.601;107.601;2017.08.29 01:23:40;108.371;-0.08;;4.24;
2017.08.29 00:52:23;Sell;0.02;EURJPY;130.246;130.246;129.246;2017.08.29 01:04:40;130.246;-0.10;;0.00;[sl]
2017.08.29 00:28:34;Sell;0.02;USDJPY;108.847;108.847;107.847;2017.08.29 00:52:24;108.847;-0.08;;0.00;[sl]
2017.08.29 00:46:15;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:48:19;130.394;;;;cancelled
2017.08.29 00:45:48;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:45:54;130.395;;;;cancelled
2017.08.29 00:45:19;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:45:23;130.388;;;;cancelled
2017.08.29 00:44:44;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:45:07;130.393;;;;cancelled
2017.08.29 00:44:38;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:44:44;130.399;;;;cancelled
2017.08.29 00:43:01;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:43:10;130.395;;;;cancelled
2017.08.29 00:32:22;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:42:54;130.392;;;;cancelled
2017.08.29 00:30:56;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:31:09;130.384;;;;cancelled
2017.08.29 00:28:48;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:30:52;130.384;;;;cancelled
2017.08.28 18:16:27;Sell Stop;0.02;EURJPY;130.376;130.896;129.376;2017.08.29 00:28:25;130.393;;;;cancelled
2017.08.29 00:07:47;Sell;0.02;EURJPY;130.596;130.596;129.596;2017.08.29 00:12:35;130.596;-0.10;;0.00;[sl]
2017.08.29 00:07:37;Sell;0.02;USDJPY;109.024;109.024;108.024;2017.08.29 00:08:01;109.024;-0.08;;0.00;[sl]
2017.08.29 00:07:22;Sell;0.02;USDJPY;109.024;109.024;108.024;2017.08.29 00:08:01;109.024;-0.08;;0.00;[sl]
2017.08.28 23:10:55;Buy;0.02;EURJPY;130.883;130.883;131.883;2017.08.28 23:15:44;130.931;-0.10;;0.88;
2017.08.28 23:06:35;Buy;0.02;EURJPY;130.870;130.870;131.870;2017.08.28 23:13:20;130.902;-0.10;;0.59;
2017.08.28 19:05:24;Buy;0.02;EURJPY;130.833;130.313;131.833;2017.08.28 23:05:32;130.851;-0.10;;0.33;
2017.08.28 18:26:40;Buy;0.02;EURJPY;130.718;130.718;131.718;2017.08.28 18:30:13;130.726;-0.10;;0.15;
2017.08.28 18:11:40;Buy;0.02;EURUSD;1.19599;1.19599;1.20599;2017.08.28 18:16:49;1.19608;-0.10;;0.18;
2017.08.28 03:52:58;Sell;0.02;USDJPY;109.113;109.633;108.113;2017.08.28 07:22:07;109.106;-0.08;;0.13;
2017.08.25 22:25:28;Sell Stop;0.02;USDJPY;109.113;109.633;108.113;2017.08.28 03:00:26;109.365;;;;cancelled
2017.08.25 11:31:38;Sell Stop;0.02;EURJPY;129.111;129.631;128.111;2017.08.28 01:00:26;130.454;;;;cancelled
2017.08.25 23:33:44;Buy;0.02;EURJPY;130.416;130.416;131.416;2017.08.28 00:09:32;130.416;-0.10;-0.02;0.00;[sl]
2017.08.28 00:05:00;Buy;0.02;EURUSD;1.19421;1.19421;1.20421;2017.08.28 00:06:08;1.19436;-0.10;;0.30;
2017.08.25 11:23:58;Sell Stop;0.02;EURUSD;1.17732;1.18252;1.16732;2017.08.28 00:05:09;1.19440;;;;cancelled
2017.08.25 17:01:46;Buy Stop;0.02;USDJPY;109.848;109.328;110.848;2017.08.28 00:05:03;109.206;;;;cancelled
2017.07.28 15:30:36;Buy Stop;0.02;USDJPY;111.292;110.772;112.292;2017.08.27 15:30:00;109.349;;;;expiration
2017.07.28 04:27:30;Buy Stop;0.02;USDJPY;111.716;111.196;112.716;2017.08.27 04:27:00;109.349;;;;expiration
2017.07.28 04:27:29;Sell Stop;0.02;EURUSD;1.16500;1.17020;1.15500;2017.08.27 04:27:00;1.19215;;;;expiration
2017.08.25 22:15:47;Buy;0.02;EURJPY;130.405;129.885;131.405;2017.08.25 23:37:38;130.411;-0.10;;0.11;
2017.08.25 22:03:32;Buy;0.02;EURUSD;1.19105;1.19105;1.20105;2017.08.25 22:06:04;1.19136;-0.10;;0.62;
2017.08.25 22:01:55;Buy;0.02;EURUSD;1.18935;1.18935;1.19935;2017.08.25 22:02:58;1.18997;-0.10;;1.24;
2017.08.25 22:01:49;Buy;0.02;EURUSD;1.18902;1.18902;1.19902;2017.08.25 22:02:45;1.18976;-0.10;;1.48;
2017.08.25 20:00:22;Buy;0.02;EURUSD;1.18896;1.18896;1.19896;2017.08.25 22:02:39;1.18921;-0.10;;0.50;
2017.07.26 21:02:07;Buy Stop;0.02;USDJPY;112.205;111.685;113.205;2017.08.25 21:02:00;109.218;;;;expiration
2017.08.25 17:44:01;Sell;0.02;USDJPY;109.245;109.245;108.245;2017.08.25 17:49:34;109.223;-0.08;;0.40;
