Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2016.09.01 00:03:58;Balance;;;;;;;;;;200.00;
2016.08.31 21:03:45;Balance;;;;;;;;;;-9.98;
2016.08.31 20:03:45;Balance;;;;;;;;;;55.00;
2016.08.31 02:03:44;Balance;;;;;;;;;;-242.57;
2016.08.31 01:03:45;Balance;;;;;;;;;;-5.20;
2016.08.31 00:03:58;Balance;;;;;;;;;;-11.78;
2016.08.30 23:03:52;Balance;;;;;;;;;;11.00;
2016.08.30 22:03:42;Balance;;;;;;;;;;-10.10;
2016.08.30 17:03:31;Balance;;;;;;;;;;-20.09;
2016.08.30 14:03:36;Balance;;;;;;;;;;-500.00;
2016.08.30 13:03:33;Balance;;;;;;;;;;-10.45;
2016.08.30 11:03:23;Balance;;;;;;;;;;-270.30;
2016.08.30 10:03:28;Balance;;;;;;;;;;-10.06;
2016.08.30 09:03:22;Balance;;;;;;;;;;-40.28;
2016.08.30 07:03:18;Balance;;;;;;;;;;-10.42;
2016.08.30 02:00:35;Balance;;;;;;;;;;16.00;
2016.08.30 01:01:00;Balance;;;;;;;;;;-20.79;
2016.08.30 00:01:25;Balance;;;;;;;;;;17.00;
2016.08.29 23:03:41;Balance;;;;;;;;;;83.00;
2016.08.29 22:03:37;Balance;;;;;;;;;;257.00;
2016.08.29 21:03:34;Balance;;;;;;;;;;-18.26;
2016.08.29 20:03:38;Balance;;;;;;;;;;-1664.76;
2016.08.29 16:01:02;Balance;;;;;;;;;;-10.99;
2016.08.29 10:03:40;Balance;;;;;;;;;;-71.75;
2016.08.29 07:03:15;Balance;;;;;;;;;;20.00;
2016.08.29 06:03:06;Balance;;;;;;;;;;-10.17;
2016.08.29 01:04:08;Balance;;;;;;;;;;201.48;
2016.08.26 23:03:49;Balance;;;;;;;;;;-11.40;
2016.08.26 22:03:51;Balance;;;;;;;;;;10.00;
2016.08.24 11:48:42;Buy;0.24;AUDNZD;1.04147;1.01147;1.04497;2016.08.26 19:10:11;1.04497;;-0.56;61.03;[tp]
2016.08.26 19:03:44;Balance;;;;;;;;;;-62.07;
2016.08.22 16:50:39;Sell;0.38;EURSGD;1.52820;1.55820;1.52338;2016.08.26 17:00:34;1.52330;;2.87;137.58;[tp]
2016.08.19 15:06:58;Sell;0.19;EURSGD;1.52579;1.55820;1.52338;2016.08.26 17:00:34;1.52330;;1.68;34.95;[tp]
2016.08.19 06:55:40;Sell;0.19;EURSGD;1.52338;1.55820;1.52338;2016.08.26 17:00:34;1.52330;;1.68;1.12;[tp]
2016.08.24 13:44:06;Sell;0.60;GBPCAD;1.71167;;1.70124;2016.08.26 13:27:15;1.70124;;-0.37;485.33;[tp]
2016.08.24 11:31:49;Sell;0.48;GBPCAD;1.70763;;1.70124;2016.08.26 13:27:15;1.70124;;-0.29;237.87;[tp]
2016.08.23 11:16:36;Sell;0.36;GBPCAD;1.70324;;1.70124;2016.08.26 13:27:15;1.70124;;-0.03;55.84;[tp]
2016.08.22 18:00:33;Sell;0.24;GBPCAD;1.69906;;1.70124;2016.08.26 13:27:15;1.70124;;-0.08;-40.58;[tp]
2016.08.22 17:42:02;Sell;0.12;GBPCAD;1.69499;;1.70124;2016.08.26 13:27:15;1.70124;;-0.04;-58.16;[tp]
2016.08.22 11:48:29;Sell;0.12;GBPCAD;1.69065;;1.70124;2016.08.26 13:27:15;1.70124;;-0.04;-98.55;[tp]
2016.08.26 13:01:02;Balance;;;;;;;;;;-49.89;
2016.08.26 11:03:31;Balance;;;;;;;;;;-110.81;
2016.08.26 03:03:04;Balance;;;;;;;;;;13.65;
2016.08.25 23:03:26;Balance;;;;;;;;;;-1508.28;
2016.08.25 22:03:37;Balance;;;;;;;;;;-20.24;
2016.08.25 14:03:36;Balance;;;;;;;;;;-22.95;
2016.08.25 12:03:37;Balance;;;;;;;;;;-109.16;
2016.08.24 23:03:37;Balance;;;;;;;;;;-18.40;
2016.08.24 21:03:29;Balance;;;;;;;;;;80.00;
2016.08.24 18:03:34;Balance;;;;;;;;;;10.00;
2016.08.24 17:03:28;Balance;;;;;;;;;;-9.79;
2016.08.24 15:03:34;Balance;;;;;;;;;;9.49;
2016.08.24 08:03:16;Balance;;;;;;;;;;-116.99;
2016.08.23 08:41:45;Buy;0.24;AUDNZD;1.04310;1.01310;1.04673;2016.08.24 02:12:31;1.04673;;-0.17;63.36;[tp]
2016.08.23 03:24:13;Buy;0.24;AUDNZD;1.04563;1.01310;1.04673;2016.08.24 02:12:31;1.04673;;-0.17;19.20;[tp]
2016.08.23 16:03:19;Balance;;;;;;;;;;-10.69;
2016.08.23 13:03:26;Balance;;;;;;;;;;-21.92;
2016.08.23 09:03:18;Balance;;;;;;;;;;-15.04;
2016.08.23 07:03:04;Balance;;;;;;;;;;10.00;
2016.08.23 00:02:41;Buy;0.24;AUDNZD;1.04487;1.01487;1.04837;2016.08.23 02:06:23;1.04837;;;61.12;[tp]
2016.08.22 20:03:26;Balance;;;;;;;;;;-20.85;
2016.08.22 19:03:24;Balance;;;;;;;;;;-60.05;
2016.08.22 17:00:58;Balance;;;;;;;;;;-9.98;
2016.08.22 16:00:49;Balance;;;;;;;;;;-2274.51;
2016.08.22 12:03:35;Balance;;;;;;;;;;-434.00;
2016.08.22 11:01:14;Balance;;;;;;;;;;-5.00;
2016.08.22 01:03:13;Balance;;;;;;;;;;222.70;
2016.08.19 23:03:29;Balance;;;;;;;;;;-500.11;
2016.08.19 19:03:37;Balance;;;;;;;;;;-501.18;
2016.08.19 16:03:36;Balance;;;;;;;;;;-30.91;
2016.08.19 05:41:32;Buy;0.38;AUDCAD;0.97718;;0.97869;2016.08.19 15:30:00;0.97869;;;44.71;[tp]
2016.08.18 12:00:00;Buy;0.12;EURGBP;0.86047;;0.86447;2016.08.19 15:02:23;0.86447;;-0.28;62.83;[tp]
2016.08.19 13:01:09;Balance;;;;;;;;;;-199.92;
2016.08.19 11:03:41;Balance;;;;;;;;;;210.00;
2016.08.19 09:03:30;Balance;;;;;;;;;;20.00;
2016.08.19 08:03:28;Balance;;;;;;;;;;-14.00;
2016.08.19 01:03:57;Balance;;;;;;;;;;-1001.23;
2016.08.18 22:03:42;Balance;;;;;;;;;;896.08;
2016.08.18 19:03:38;Balance;;;;;;;;;;-150.00;
2016.08.18 14:03:27;Balance;;;;;;;;;;20.00;
2016.08.18 13:03:35;Balance;;;;;;;;;;-30.86;
2016.08.18 12:03:34;Balance;;;;;;;;;;-31.99;
2016.08.15 14:57:58;Sell;1.04;EURGBP;0.86698;;0.86159;2016.08.18 11:36:06;0.86159;;0.68;737.33;[tp]
2016.08.11 17:50:56;Sell;0.65;EURGBP;0.86210;;0.86159;2016.08.18 11:36:06;0.86159;;0.57;43.60;[tp]
2016.08.10 16:50:14;Sell;0.39;EURGBP;0.85808;;0.86159;2016.08.18 11:36:06;0.86159;;0.50;-180.05;[tp]
2016.08.09 13:24:57;Sell;0.26;EURGBP;0.85499;;0.86159;2016.08.18 11:36:06;0.86159;;0.35;-225.71;[tp]
2016.08.09 03:52:22;Sell;0.13;EURGBP;0.85268;;0.86159;2016.08.18 11:36:06;0.86159;;0.20;-152.36;[tp]
2016.08.08 12:19:57;Sell;0.13;EURGBP;0.85059;;0.86159;2016.08.18 11:36:06;0.86159;;0.22;-188.09;[tp]
2016.08.17 22:03:37;Balance;;;;;;;;;;-16.17;
2016.08.17 17:03:21;Balance;;;;;;;;;;57.00;
2016.08.17 15:03:38;Balance;;;;;;;;;;25.00;
2016.08.17 08:03:25;Balance;;;;;;;;;;-90.00;
2016.08.16 23:03:46;Balance;;;;;;;;;;-50.70;
2016.08.16 17:03:44;Balance;;;;;;;;;;10.00;
2016.08.16 14:01:28;Balance;;;;;;;;;;-10.55;
2016.08.16 13:03:51;Balance;;;;;;;;;;-219.00;
2016.08.16 12:03:41;Balance;;;;;;;;;;-13.51;
2016.08.16 01:03:34;Balance;;;;;;;;;;-8.80;
2016.08.15 23:03:26;Balance;;;;;;;;;;-325.86;
2016.08.15 14:03:37;Balance;;;;;;;;;;-31.55;
2016.08.15 08:03:17;Balance;;;;;;;;;;-50.00;
2016.08.15 02:00:37;Balance;;;;;;;;;;-28.12;
2016.08.15 01:03:24;Balance;;;;;;;;;;-621.90;
2016.08.12 19:03:30;Balance;;;;;;;;;;10.00;
2016.08.12 18:03:38;Balance;;;;;;;;;;-159.86;
2016.08.12 14:03:30;Balance;;;;;;;;;;10.00;
2016.08.12 13:03:30;Balance;;;;;;;;;;-15.60;
2016.08.12 07:03:25;Balance;;;;;;;;;;100.00;
2016.08.12 01:03:46;Balance;;;;;;;;;;-7.51;
2016.08.11 23:03:39;Balance;;;;;;;;;;-10.31;
2016.08.11 22:03:47;Balance;;;;;;;;;;500.00;
2016.08.11 13:03:33;Balance;;;;;;;;;;-407.53;
2016.08.11 11:03:30;Balance;;;;;;;;;;300.00;
2016.08.11 10:03:29;Balance;;;;;;;;;;100.00;
2016.08.11 03:18:13;Buy;0.25;AUDNZD;1.05686;1.02686;1.06036;2016.08.11 08:17:47;1.06036;;;63.48;[tp]
2016.08.11 01:03:53;Balance;;;;;;;;;;10.05;
2016.08.10 23:03:39;Balance;;;;;;;;;;-628.68;
2016.08.10 21:03:31;Balance;;;;;;;;;;-585.15;
2016.08.10 14:03:32;Balance;;;;;;;;;;16.41;
2016.08.10 12:03:29;Balance;;;;;;;;;;-77.88;
2016.08.10 09:03:20;Balance;;;;;;;;;;100.00;
2016.08.10 01:03:34;Balance;;;;;;;;;;-5.94;
2016.08.09 21:03:25;Balance;;;;;;;;;;-10.00;
2016.08.09 20:03:20;Balance;;;;;;;;;;-56.54;
2016.08.09 19:03:34;Balance;;;;;;;;;;-190.26;
2016.08.09 10:14:03;Sell;0.26;AUDNZD;1.07371;1.10371;1.07000;2016.08.09 18:17:13;1.07000;;;69.23;[tp]
2016.08.09 08:32:40;Sell;0.26;AUDNZD;1.07110;1.10371;1.07000;2016.08.09 18:17:13;1.07000;;;20.53;[tp]
2016.08.09 15:03:19;Balance;;;;;;;;;;200.00;
2016.08.09 13:03:27;Balance;;;;;;;;;;-10.84;
2016.08.09 11:03:22;Balance;;;;;;;;;;-17.06;
2016.08.09 07:03:13;Balance;;;;;;;;;;-60.00;
2016.08.09 01:01:07;Balance;;;;;;;;;;-6.85;
2016.08.08 16:48:54;Sell;0.81;AUDNZD;1.07353;1.10353;1.06963;2016.08.09 00:40:19;1.06963;;0.58;226.20;[tp]
2016.08.08 04:39:26;Sell;0.54;AUDNZD;1.07108;1.10353;1.06963;2016.08.09 00:40:19;1.06963;;0.39;56.07;[tp]
2016.08.08 01:24:44;Sell;0.27;AUDNZD;1.06860;1.10353;1.06963;2016.08.09 00:40:19;1.06963;;0.19;-19.92;[tp]
2016.08.05 15:40:00;Sell;0.27;AUDNZD;1.06606;1.10353;1.06963;2016.08.09 00:40:19;1.06963;;0.15;-69.02;[tp]
2016.08.08 23:03:37;Balance;;;;;;;;;;-14.14;
2016.08.08 18:03:26;Balance;;;;;;;;;;-387.67;
2016.08.08 17:03:27;Balance;;;;;;;;;;-260.73;
2016.08.08 16:03:23;Balance;;;;;;;;;;-687.96;
2016.08.08 15:03:33;Balance;;;;;;;;;;-30.00;
2016.08.08 13:03:33;Balance;;;;;;;;;;-2300.00;
2016.08.08 07:03:08;Balance;;;;;;;;;;-110.56;
2016.08.08 01:05:37;Balance;;;;;;;;;;-597.92;
2016.08.05 18:01:37;Balance;;;;;;;;;;-327.94;
2016.08.05 16:03:37;Balance;;;;;;;;;;-87.98;
2016.08.04 19:17:54;Buy;0.52;GBPCAD;1.70880;;1.71787;2016.08.05 15:32:09;1.71787;;-0.56;359.34;[tp]
2016.08.04 16:36:42;Buy;0.39;GBPCAD;1.71304;;1.71787;2016.08.05 15:32:09;1.71787;;-0.42;143.52;[tp]
2016.08.04 14:34:28;Buy;0.26;GBPCAD;1.71722;;1.71787;2016.08.05 15:32:09;1.71787;;-0.28;12.88;[tp]
2016.08.04 14:07:51;Buy;0.13;GBPCAD;1.72142;;1.71787;2016.08.05 15:32:09;1.71787;;-0.14;-35.17;[tp]
2016.08.04 14:04:18;Buy;0.13;GBPCAD;1.72566;;1.71787;2016.08.05 15:32:09;1.71787;;-0.14;-77.16;[tp]
2016.08.05 12:03:45;Balance;;;;;;;;;;200.00;
2016.08.05 11:03:34;Balance;;;;;;;;;;-10.14;
2016.08.05 02:03:15;Balance;;;;;;;;;;-104.07;
2016.08.05 01:04:40;Balance;;;;;;;;;;-0.48;
2016.08.04 19:03:28;Balance;;;;;;;;;;-29.45;
2016.08.04 17:03:51;Balance;;;;;;;;;;-13.96;
2016.08.04 12:03:37;Balance;;;;;;;;;;-156.81;
2016.08.04 01:03:55;Balance;;;;;;;;;;-1.09;
2016.08.03 22:03:48;Balance;;;;;;;;;;-900.00;
2016.08.03 21:03:48;Balance;;;;;;;;;;-19.70;
2016.08.03 19:01:05;Balance;;;;;;;;;;-18.00;
2016.08.03 15:00:57;Balance;;;;;;;;;;-232.31;
2016.08.03 13:34:25;Sell;0.07;GBPCAD;1.75417;;1.74916;2016.08.03 14:58:28;1.74916;;;26.78;[tp]
2016.08.02 21:03:26;Sell;0.07;GBPCAD;1.74996;;1.74916;2016.08.03 14:58:28;1.74916;;-0.05;4.27;[tp]
2016.08.03 13:01:14;Balance;;;;;;;;;;-9.95;
2016.08.03 12:01:03;Balance;;;;;;;;;;-20.16;
2016.08.03 06:02:59;Balance;;;;;;;;;;-14.73;
2016.08.03 02:03:29;Balance;;;;;;;;;;-82.50;
2016.08.03 01:01:13;Balance;;;;;;;;;;-4.06;
2016.08.02 23:03:40;Balance;;;;;;;;;;-958.00;
2016.08.02 22:03:30;Balance;;;;;;;;;;-9.85;
2016.08.02 19:03:28;Balance;;;;;;;;;;-10.51;
2016.08.02 07:30:01;Buy;0.42;AUDNZD;1.04819;1.01819;1.05209;2016.08.02 13:59:04;1.05209;;;117.89;[tp]
2016.08.01 22:59:59;Buy;0.28;AUDNZD;1.05032;1.01819;1.05209;2016.08.02 13:59:04;1.05209;;-0.16;35.67;[tp]
2016.07.29 19:57:14;Buy;0.14;AUDNZD;1.05298;1.01819;1.05209;2016.08.02 13:59:04;1.05209;;-0.18;-8.97;[tp]
2016.07.29 15:46:47;Buy;0.14;AUDNZD;1.05546;1.01819;1.05209;2016.08.02 13:59:04;1.05209;;-0.18;-33.95;[tp]
2016.08.01 22:03:28;Balance;;;;;;;;;;-153.72;
2016.08.01 21:03:25;Balance;;;;;;;;;;-20.51;
2016.08.01 19:03:16;Balance;;;;;;;;;;-304.74;
2016.08.01 18:03:17;Balance;;;;;;;;;;-23.99;
2016.08.01 16:03:11;Balance;;;;;;;;;;-72.99;
2016.08.01 13:03:18;Balance;;;;;;;;;;-11.11;
2016.08.01 01:03:30;Balance;;;;;;;;;;-282.15;
2016.07.29 21:03:34;Balance;;;;;;;;;;-23.00;
2016.07.29 20:01:25;Balance;;;;;;;;;;-1635.57;
2016.07.29 16:03:25;Balance;;;;;;;;;;-54.21;
2016.07.29 14:01:02;Balance;;;;;;;;;;-1581.43;
2016.07.29 13:03:23;Balance;;;;;;;;;;-35.00;
2016.07.29 12:03:32;Balance;;;;;;;;;;-238.43;
2016.07.29 11:03:23;Balance;;;;;;;;;;-300.00;
2016.07.29 10:01:48;Balance;;;;;;;;;;-10.56;
2016.07.29 06:00:37;Balance;;;;;;;;;;-55.91;
2016.07.28 12:11:24;Sell;0.07;EURGBP;0.84327;;0.83927;2016.07.29 05:35:52;0.83927;;0.02;36.98;[tp]
2016.07.29 01:01:14;Balance;;;;;;;;;;-14.31;
2016.07.28 23:03:21;Balance;;;;;;;;;;16.00;
2016.07.28 20:03:22;Balance;;;;;;;;;;-22.91;
2016.07.28 19:03:14;Balance;;;;;;;;;;-24.14;
2016.07.28 18:03:16;Balance;;;;;;;;;;-46.17;
2016.07.28 16:03:20;Balance;;;;;;;;;;-120.54;
2016.07.27 20:59:28;Buy;0.15;AUDNZD;1.05855;1.02855;1.06205;2016.07.28 11:24:56;1.06205;;-0.29;37.30;[tp]
2016.07.28 09:03:20;Balance;;;;;;;;;;-99.34;
2016.07.28 07:03:07;Balance;;;;;;;;;;-21.99;
2016.07.28 01:03:39;Balance;;;;;;;;;;-43.44;
2016.07.27 23:03:29;Balance;;;;;;;;;;-24.36;
2016.07.27 20:03:14;Balance;;;;;;;;;;-59.16;
2016.07.27 19:03:19;Balance;;;;;;;;;;-34.65;
2016.07.27 16:03:23;Balance;;;;;;;;;;-45.88;
2016.07.27 15:03:20;Balance;;;;;;;;;;-10.04;
2016.07.27 13:03:18;Balance;;;;;;;;;;-20.00;
2016.07.27 12:03:23;Balance;;;;;;;;;;-233.91;
2016.07.27 10:03:26;Balance;;;;;;;;;;-20.00;
2016.07.27 06:03:08;Balance;;;;;;;;;;-21.91;
2016.07.27 01:03:40;Balance;;;;;;;;;;-9.82;
2016.07.27 00:03:42;Balance;;;;;;;;;;-1375.69;
2016.07.26 23:13:30;Buy Limit;0.01;AUDCAD;0.95000;;;2016.07.26 23:14:25;0.98988;;;;cancelled
2016.07.26 23:14:14;Buy Limit;1.00;AUDCAD;0.93000;;;2016.07.26 23:14:24;0.98988;;;;cancelled
2016.07.26 23:12:59;Buy Limit;0.01;AUDCAD;0.96000;;;2016.07.26 23:13:22;0.98984;;;;cancelled
2016.07.26 23:03:33;Balance;;;;;;;;;;-1525.27;
2016.07.26 22:03:30;Balance;;;;;;;;;;-10.42;
2016.07.26 18:03:23;Balance;;;;;;;;;;-102.56;
2016.07.26 13:20:43;Sell;0.81;AUDCAD;0.99583;;0.99288;2016.07.26 17:58:54;0.99288;;;180.86;[tp]
2016.07.26 10:50:28;Sell;0.54;AUDCAD;0.99434;;0.99288;2016.07.26 17:58:54;0.99288;;;59.67;[tp]
2016.07.26 07:29:30;Sell;0.27;AUDCAD;0.99316;;0.99288;2016.07.26 17:58:54;0.99288;;;5.72;[tp]
2016.07.26 07:28:24;Sell;0.27;AUDCAD;0.99134;;0.99288;2016.07.26 17:58:54;0.99288;;;-31.47;[tp]
2016.07.26 16:01:03;Balance;;;;;;;;;;-1654.25;
2016.07.26 12:03:27;Balance;;;;;;;;;;-131.26;
2016.07.26 10:03:25;Balance;;;;;;;;;;-128.02;
2016.07.26 09:03:22;Balance;;;;;;;;;;-33.48;
2016.07.26 08:00:55;Balance;;;;;;;;;;-37.04;
2016.07.26 07:03:09;Balance;;;;;;;;;;-801.19;
2016.07.26 06:03:07;Balance;;;;;;;;;;-10.07;
2016.07.26 01:02:09;Balance;;;;;;;;;;-28.00;
2016.07.26 00:01:28;Balance;;;;;;;;;;-234.20;
2016.07.25 23:03:22;Balance;;;;;;;;;;-547.92;
2016.07.25 21:03:27;Balance;;;;;;;;;;-34.66;
2016.07.25 20:03:29;Balance;;;;;;;;;;-5342.77;
2016.07.25 19:03:13;Balance;;;;;;;;;;-34029.38;
2016.07.25 18:03:17;Balance;;;;;;;;;;-7672.77;
2016.07.25 17:03:22;Balance;;;;;;;;;;-600.56;
2016.07.25 16:01:00;Balance;;;;;;;;;;-1072.45;
2016.07.19 07:13:27;Buy;5.12;NZDCAD;0.91335;;0.92183;2016.07.25 15:33:49;0.92183;;90.11;3291.53;[tp]
2016.07.19 02:26:38;Buy;5.12;NZDCAD;0.91089;;0.92183;2016.07.25 15:33:49;0.92183;;90.11;4246.39;[tp]
2016.07.18 01:46:52;Buy;5.12;NZDCAD;0.91705;;0.92183;2016.07.25 15:33:49;0.92183;;105.14;1855.37;[tp]
2016.07.15 07:00:07;Buy;5.12;NZDCAD;0.92179;;0.92183;2016.07.25 15:33:49;0.92183;;120.14;15.53;[tp]
2016.07.15 02:36:37;Buy;5.12;NZDCAD;0.92518;;0.92183;2016.07.25 15:33:49;0.92183;;120.14;-1300.31;[tp]
2016.07.14 23:28:07;Buy;3.84;NZDCAD;0.92770;;0.92183;2016.07.25 15:33:49;0.92183;;100.23;-1708.84;[tp]
2016.07.14 15:43:18;Buy;2.88;NZDCAD;0.92971;;0.92183;2016.07.25 15:33:49;0.92183;;75.19;-1720.48;[tp]
2016.07.14 14:19:57;Buy;1.92;NZDCAD;0.93190;;0.92183;2016.07.25 15:33:49;0.92183;;50.12;-1465.76;[tp]
2016.07.14 07:17:30;Buy;1.28;NZDCAD;0.93429;;0.92183;2016.07.25 15:33:49;0.92183;;33.41;-1209.09;[tp]
2016.07.14 06:15:54;Buy;0.96;NZDCAD;0.93638;;0.92183;2016.07.25 15:33:49;0.92183;;25.06;-1058.93;[tp]
2016.07.14 06:08:50;Buy;0.64;NZDCAD;0.93851;;0.92183;2016.07.25 15:33:49;0.92183;;16.71;-809.30;[tp]
2016.07.14 05:56:37;Buy;0.32;NZDCAD;0.94089;;0.92183;2016.07.25 15:33:49;0.92183;;8.36;-462.39;[tp]
2016.07.13 21:57:04;Buy;0.32;NZDCAD;0.94310;;0.92183;2016.07.25 15:33:49;0.92183;;10.58;-516.00;[tp]
2016.07.25 15:03:21;Balance;;;;;;;;;;-417.49;
2016.07.25 12:03:27;Balance;;;;;;;;;;-34.02;
2016.07.25 11:01:46;Balance;;;;;;;;;;998.66;
2016.07.25 10:03:23;Balance;;;;;;;;;;-10.33;
2016.07.25 08:03:12;Balance;;;;;;;;;;10.00;
2016.07.25 01:03:32;Balance;;;;;;;;;;-21.22;
2016.07.23 00:03:31;Balance;;;;;;;;;;-300.00;
2016.07.22 23:03:24;Balance;;;;;;;;;;-100.08;
2016.07.22 22:03:31;Balance;;;;;;;;;;-32.00;
2016.07.22 21:03:23;Balance;;;;;;;;;;-61.00;
2016.07.22 20:03:26;Balance;;;;;;;;;;-20.11;
2016.07.22 19:03:28;Balance;;;;;;;;;;-11.67;
2016.07.22 18:03:26;Balance;;;;;;;;;;-1736.99;
2016.07.22 17:03:23;Balance;;;;;;;;;;497.00;
2016.07.22 16:03:24;Balance;;;;;;;;;;1500.00;
2016.07.22 08:27:39;Sell;0.14;NZDCAD;0.91890;;0.91479;2016.07.22 15:30:09;0.91479;;;44.04;[tp]
2016.07.22 15:03:34;Balance;;;;;;;;;;91.09;
2016.07.22 14:03:21;Balance;;;;;;;;;;-11.17;
2016.07.22 13:03:28;Balance;;;;;;;;;;-58.00;
2016.07.22 12:03:42;Balance;;;;;;;;;;-1627.58;
2016.07.22 10:03:20;Balance;;;;;;;;;;-92.18;
2016.07.22 08:03:12;Balance;;;;;;;;;;-509.34;
2016.07.22 01:01:15;Balance;;;;;;;;;;-146.01;
2016.07.22 00:03:36;Balance;;;;;;;;;;-511.39;
2016.07.21 23:03:29;Balance;;;;;;;;;;-1579.65;
2016.07.21 22:03:30;Balance;;;;;;;;;;2.69;
2016.07.21 21:03:19;Balance;;;;;;;;;;-970.60;
2016.07.21 20:03:14;Balance;;;;;;;;;;-412.92;
2016.07.21 19:03:14;Balance;;;;;;;;;;-4881.44;
2016.07.21 18:03:19;Balance;;;;;;;;;;-960.33;
2016.07.21 17:03:21;Balance;;;;;;;;;;172.01;
2016.07.21 16:03:26;Balance;;;;;;;;;;-189.98;
2016.07.21 15:03:35;Balance;;;;;;;;;;-156.32;
2016.07.21 14:03:22;Balance;;;;;;;;;;573.17;
2016.07.21 13:03:22;Balance;;;;;;;;;;331.00;
2016.07.21 12:03:34;Balance;;;;;;;;;;-162.67;
2016.07.21 11:01:57;Balance;;;;;;;;;;1189.96;
2016.07.21 09:03:25;Balance;;;;;;;;;;30.51;
2016.07.21 08:03:11;Balance;;;;;;;;;;-34.05;
2016.07.21 07:03:13;Balance;;;;;;;;;;38.00;
2016.07.21 04:02:52;Balance;;;;;;;;;;10.00;
2016.07.21 03:02:52;Balance;;;;;;;;;;10.00;
2016.07.21 02:03:32;Balance;;;;;;;;;;-8.41;
2016.07.21 01:03:38;Balance;;;;;;;;;;2004.22;
2016.07.21 00:03:45;Balance;;;;;;;;;;10.00;
2016.07.20 23:03:21;Balance;;;;;;;;;;-25.00;
2016.07.20 21:03:19;Balance;;;;;;;;;;1643.00;
2016.07.20 20:03:18;Balance;;;;;;;;;;-520.00;
2016.07.20 19:03:18;Balance;;;;;;;;;;-20.00;
2016.07.20 18:03:23;Balance;;;;;;;;;;1171.00;
2016.07.20 17:03:24;Balance;;;;;;;;;;-3125.28;
2016.07.20 15:03:26;Balance;;;;;;;;;;1528.00;
2016.07.20 09:33:28;Sell;0.13;NZDCAD;0.91971;;0.91689;2016.07.20 14:16:37;0.91689;;;28.09;[tp]
2016.07.19 15:00:04;Sell;0.13;NZDCAD;0.91748;;0.91689;2016.07.20 14:16:37;0.91689;;-0.55;5.88;[tp]
2016.07.20 14:03:23;Balance;;;;;;;;;;-1094.76;
2016.07.20 13:03:29;Balance;;;;;;;;;;-709.00;
2016.07.20 12:03:28;Balance;;;;;;;;;;289.65;
2016.07.20 10:03:12;Balance;;;;;;;;;;-66.43;
2016.07.20 09:03:09;Balance;;;;;;;;;;10.00;
2016.07.20 01:03:21;Balance;;;;;;;;;;-27.68;
2016.07.20 00:03:38;Balance;;;;;;;;;;1457.37;
2016.07.19 23:03:23;Balance;;;;;;;;;;164.68;
2016.07.19 22:03:26;Balance;;;;;;;;;;-66.41;
2016.07.19 21:03:22;Balance;;;;;;;;;;-525.43;
2016.07.19 19:03:15;Balance;;;;;;;;;;-550.03;
2016.07.19 18:01:01;Balance;;;;;;;;;;-2134.19;
2016.07.19 17:01:16;Balance;;;;;;;;;;354.30;
2016.07.19 16:03:15;Balance;;;;;;;;;;-1105.38;
2016.07.19 15:03:25;Balance;;;;;;;;;;123.14;
2016.07.19 14:03:28;Balance;;;;;;;;;;500.00;
2016.07.19 13:03:24;Balance;;;;;;;;;;35.00;
2016.07.19 12:03:24;Balance;;;;;;;;;;267.00;
2016.07.19 11:03:22;Balance;;;;;;;;;;-695.78;
2016.07.19 10:03:22;Balance;;;;;;;;;;90.00;
2016.07.19 09:03:18;Balance;;;;;;;;;;-115.00;
2016.07.19 08:03:15;Balance;;;;;;;;;;151.48;
2016.07.19 07:00:45;Balance;;;;;;;;;;1621.00;
2016.07.19 06:02:56;Balance;;;;;;;;;;-75.50;
2016.07.19 05:00:31;Balance;;;;;;;;;;-32.78;
2016.07.19 04:02:45;Balance;;;;;;;;;;51.00;
2016.07.19 03:02:47;Balance;;;;;;;;;;-22.35;
2016.07.19 01:03:46;Balance;;;;;;;;;;1490.06;
2016.07.18 16:45:00;Sell;0.13;NZDCAD;0.92360;;0.91949;2016.07.19 00:04:47;0.91948;;-0.60;41.36;[tp]
2016.07.18 21:03:26;Balance;;;;;;;;;;-2770.86;
2016.07.18 20:03:20;Balance;;;;;;;;;;-1022.72;
2016.07.18 19:03:26;Balance;;;;;;;;;;-139.11;
2016.07.18 18:03:17;Balance;;;;;;;;;;9.75;
2016.07.18 17:03:09;Balance;;;;;;;;;;-2365.69;
2016.07.18 16:03:07;Balance;;;;;;;;;;-153.57;
2016.07.18 13:01:19;Balance;;;;;;;;;;119.00;
2016.07.18 12:01:14;Balance;;;;;;;;;;302.17;
2016.07.18 11:00:59;Balance;;;;;;;;;;130.00;
2016.07.18 10:03:17;Balance;;;;;;;;;;1744.11;
2016.07.18 09:00:55;Balance;;;;;;;;;;118.00;
2016.07.18 07:03:05;Balance;;;;;;;;;;1000.00;
2016.07.18 05:00:35;Balance;;;;;;;;;;10.00;
2016.07.18 04:02:47;Balance;;;;;;;;;;5800.00;
2016.07.18 01:03:38;Balance;;;;;;;;;;6318.33;
2016.07.15 23:03:21;Balance;;;;;;;;;;10.00;
2016.07.15 22:03:22;Balance;;;;;;;;;;-30.19;
2016.07.15 20:03:33;Balance;;;;;;;;;;7456.83;
2016.07.15 18:03:20;Balance;;;;;;;;;;50.00;
